fechas;ventas
1/01/2024 0:00;3
2/01/2024 0:00;4
3/01/2024 0:00;5
4/01/2024 0:00;3
5/01/2024 0:00;2
6/01/2024 0:00;3
7/01/2024 0:00;4
7/01/2024 0:01;3,142857143
7/01/2024 0:02;3,071428571
7/01/2024 0:03;3
7/01/2024 0:04;2,928571429
7/01/2024 0:05;2,857142857
7/01/2024 0:06;2,785714286
7/01/2024 0:07;2,714285714
7/01/2024 0:08;2,642857143
7/01/2024 0:09;2,571428571
7/01/2024 0:10;2,5
7/01/2024 0:11;2,428571429
7/01/2024 0:12;2,357142857
7/01/2024 0:13;2,285714286
7/01/2024 0:14;2,214285714
7/01/2024 0:15;2,142857143
7/01/2024 0:16;2,071428571
7/01/2024 0:17;2
7/01/2024 0:18;1,928571429
7/01/2024 0:19;1,857142857
7/01/2024 0:20;1,785714286
7/01/2024 0:21;1,714285714
7/01/2024 0:22;1,642857143
7/01/2024 0:23;1,571428571
7/01/2024 0:24;1,5
7/01/2024 0:25;1,428571429
7/01/2024 0:26;1,357142857
7/01/2024 0:27;1,285714286
7/01/2024 0:28;1,214285714
7/01/2024 0:29;1,142857143
7/01/2024 0:30;1,071428571
7/01/2024 0:31;1
7/01/2024 0:32;0,928571429
7/01/2024 0:33;0,857142857
7/01/2024 0:34;0,785714286
7/01/2024 0:35;0,714285714
7/01/2024 0:36;0,642857143
7/01/2024 0:37;0,571428571
7/01/2024 0:38;0,5
7/01/2024 0:39;0,428571429
7/01/2024 0:40;0,357142857
7/01/2024 0:41;0,285714286
7/01/2024 0:42;0,214285714
7/01/2024 0:43;0,142857143
7/01/2024 0:44;0,071428571
7/01/2024 0:45;2,22045E-15
7/01/2024 0:46;-0,071428571
7/01/2024 0:47;-0,142857143
7/01/2024 0:48;-0,214285714
7/01/2024 0:49;-0,285714286
7/01/2024 0:50;-0,357142857
7/01/2024 0:51;-0,428571429
7/01/2024 0:52;-0,5
7/01/2024 0:53;-0,571428571
7/01/2024 0:54;-0,642857143
7/01/2024 0:55;-0,714285714
7/01/2024 0:56;-0,785714286
7/01/2024 0:57;-0,857142857
7/01/2024 0:58;-0,928571429
7/01/2024 0:59;-1
7/01/2024 1:00;-1,071428571
7/01/2024 1:01;-1,142857143
7/01/2024 1:02;-1,214285714
7/01/2024 1:03;-1,285714286
7/01/2024 1:04;-1,357142857
7/01/2024 1:05;-1,428571429
7/01/2024 1:06;-1,5
7/01/2024 1:07;-1,571428571
7/01/2024 1:08;-1,642857143
7/01/2024 1:09;-1,714285714
7/01/2024 1:10;-1,785714286
7/01/2024 1:11;-1,857142857
7/01/2024 1:12;-1,928571429
7/01/2024 1:13;-2
7/01/2024 1:14;-2,071428571
7/01/2024 1:15;-2,142857143
7/01/2024 1:16;-2,214285714
7/01/2024 1:17;-2,285714286
7/01/2024 1:18;-2,357142857
7/01/2024 1:19;-2,428571429
7/01/2024 1:20;-2,5
7/01/2024 1:21;-2,571428571
7/01/2024 1:22;-2,642857143
7/01/2024 1:23;-2,714285714
7/01/2024 1:24;-2,785714286
7/01/2024 1:25;-2,857142857
7/01/2024 1:26;-2,928571429
7/01/2024 1:27;-3
7/01/2024 1:28;-3,071428571
7/01/2024 1:29;-3,142857143
7/01/2024 1:30;-3,214285714
7/01/2024 1:31;-3,285714286
7/01/2024 1:32;-3,357142857
7/01/2024 1:33;-3,428571429
